date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2025-01-15,379.81,69,262,70,634743,EUR
2025-01-16,383.42,69,262,70,528223,EUR
2025-01-17,383.72,69,262,70,511814,EUR
2025-01-18,387.36,69,262,70,547144,EUR
2025-01-19,384.5,69,262,70,488388,EUR
2025-01-20,389.13,69,262,70,446254,EUR
2025-01-21,393.22,69,262,70,397025,EUR
2025-01-22,394.72,69,262,70,601373,EUR
2025-01-23,394.52,69,262,70,517712,EUR
2025-01-24,396.62,69,262,70,518312,EUR
2025-01-25,403.0,69,262,70,523506,EUR
2025-01-26,399.26,69,262,70,480504,EUR
2025-01-27,402.4,69,262,70,418405,EUR
2025-01-28,408.85,69,262,70,460839,EUR
2025-01-29,407.68,69,262,70,669095,EUR
2025-01-30,405.79,69,262,70,539628,EUR
2025-01-31,408.03,69,262,70,552935,EUR
2025-02-01,414.73,69,262,70,554332,EUR
2025-02-02,415.7,69,262,70,533439,EUR
2025-02-03,418.99,69,262,70,426272,EUR
2025-02-04,419.33,69,262,70,421881,EUR
2025-02-05,423.47,69,262,70,683865,EUR
2025-02-06,425.26,69,262,70,590129,EUR
2025-02-07,427.28,69,262,70,614660,EUR
2025-02-08,432.46,69,262,70,603181,EUR
2025-02-09,428.16,69,262,70,510150,EUR
2025-02-10,424.64,69,262,70,432708,EUR
2025-02-11,427.12,69,262,70,444611,EUR
2025-02-12,431.03,69,262,70,651366,EUR
2025-02-13,429.45,69,262,70,559275,EUR
2025-02-14,437.88,69,262,70,545159,EUR
2025-02-15,444.19,69,262,70,572350,EUR
2025-02-16,454.05,69,262,70,530763,EUR
2025-02-17,458.62,69,262,70,510826,EUR
2025-02-18,456.15,69,262,70,461519,EUR
2025-02-19,466.28,69,262,70,701550,EUR
2025-02-20,474.7,69,262,70,606164,EUR
2025-02-21,482.63,69,262,70,641057,EUR
2025-02-22,493.13,69,262,70,613389,EUR
2025-02-23,494.53,69,262,70,554891,EUR
2025-02-24,482.93,69,262,70,428046,EUR
2025-02-25,480.24,69,262,70,446958,EUR
2025-02-26,479.46,69,262,70,700426,EUR
2025-02-27,473.43,69,262,70,568031,EUR
2025-02-28,474.98,69,262,70,581290,EUR
2025-03-01,477.35,69,262,70,609573,EUR
2025-03-02,477.97,69,262,70,553526,EUR
2025-03-03,476.9,69,262,70,490481,EUR
2025-03-04,479.68,69,262,70,442407,EUR
2025-03-05,478.94,69,262,70,679240,EUR
2025-03-06,483.58,69,262,70,578594,EUR
2025-03-07,486.53,69,262,70,558759,EUR
2025-03-08,484.36,69,262,70,567226,EUR
2025-03-09,482.23,69,262,70,520312,EUR
2025-03-10,484.7,69,262,70,444236,EUR
2025-03-11,479.44,69,262,70,442061,EUR
2025-03-12,473.69,69,262,70,660656,EUR
2025-03-13,467.18,69,262,70,571235,EUR
2025-03-14,465.39,69,262,70,627958,EUR
2025-03-15,455.23,69,262,70,642438,EUR
2025-03-16,452.61,69,262,70,560513,EUR
2025-03-17,452.75,69,262,70,443958,EUR
2025-03-18,453.13,69,262,70,431177,EUR
2025-03-19,452.39,69,262,70,654654,EUR
2025-03-20,446.63,69,262,70,538046,EUR
2025-03-21,448.59,69,262,70,505537,EUR
2025-03-22,454.28,69,262,70,548768,EUR
2025-03-23,450.69,69,262,70,507699,EUR
2025-03-24,450.84,69,262,70,407582,EUR
2025-03-25,454.91,69,262,70,434690,EUR
2025-03-26,454.18,69,262,70,590463,EUR
2025-03-27,457.4,69,262,70,519157,EUR
2025-03-28,459.67,69,262,70,537496,EUR
2025-03-29,466.32,69,262,70,536484,EUR
2025-03-30,467.6,69,262,70,483331,EUR
2025-03-31,467.99,69,262,70,450644,EUR
2025-04-01,455.19,70,263,70,684079,EUR
2025-04-02,454.27,70,263,70,722234,EUR
2025-04-03,458.01,70,263,70,539181,EUR
2025-04-04,463.1,70,263,70,525760,EUR
2025-04-05,470.49,70,263,70,523623,EUR
2025-04-06,466.38,70,263,70,469552,EUR
2025-04-07,466.04,70,263,70,411322,EUR
2025-04-08,459.49,70,263,70,399206,EUR
2025-04-09,451.85,70,263,70,618383,EUR
2025-04-10,448.97,70,263,70,502217,EUR
2025-04-11,454.09,70,263,70,523185,EUR
2025-04-12,459.03,70,263,70,494164,EUR
2025-04-13,462.91,70,263,70,457039,EUR
2025-04-14,462.76,70,263,70,392045,EUR
2025-04-15,463.54,70,263,70,403763,EUR
2025-04-16,462.6,70,263,70,578812,EUR
2025-04-17,459.35,70,263,70,504878,EUR
2025-04-18,462.94,70,263,70,492599,EUR
2025-04-19,460.88,70,263,70,437227,EUR
2025-04-20,459.02,70,263,70,420235,EUR
2025-04-21,453.81,70,263,70,353790,EUR
2025-04-22,455.09,70,263,70,341734,EUR
2025-04-23,454.97,70,263,70,554613,EUR
2025-04-24,459.82,70,263,70,459015,EUR
2025-04-25,468.64,70,263,70,471516,EUR
2025-04-26,477.59,70,263,70,456000,EUR
2025-04-27,488.13,70,263,70,426793,EUR
2025-04-28,494.94,70,263,70,369685,EUR
2025-04-29,529.08,70,263,70,430891,EUR
2025-04-30,552.55,70,263,70,622575,EUR
2025-05-01,554.94,70,263,70,563802,EUR
2025-05-02,574.34,70,263,70,562902,EUR
2025-05-03,606.09,70,263,70,597299,EUR
2025-05-04,671.3,70,263,70,656884,EUR
2025-05-05,647.52,70,263,70,515475,EUR
2025-05-06,691.79,70,263,70,471564,EUR
2025-05-07,643.26,70,263,70,624176,EUR
2025-05-08,577.0,70,263,70,537996,EUR
2025-05-09,547.36,70,263,70,489528,EUR
2025-05-10,539.19,70,263,70,476608,EUR
2025-05-11,544.41,70,263,70,413102,EUR
2025-05-12,529.37,70,263,70,371525,EUR
2025-05-13,526.17,70,263,70,369936,EUR
2025-05-14,522.47,70,263,70,544489,EUR
2025-05-15,520.86,70,263,70,462474,EUR
2025-05-16,538.76,70,263,70,455125,EUR
2025-05-17,548.33,70,263,70,490782,EUR
2025-05-18,556.04,70,263,70,441076,EUR
2025-05-19,559.71,70,263,70,386397,EUR
2025-05-20,562.59,70,263,70,371166,EUR
2025-05-21,562.28,70,263,70,563795,EUR
2025-05-22,563.23,70,263,70,471805,EUR
2025-05-23,559.48,70,263,70,592920,EUR
2025-05-24,567.52,70,263,70,509969,EUR
2025-05-25,561.72,70,263,70,474799,EUR
2025-05-26,567.22,70,263,70,437409,EUR
2025-05-27,568.73,70,263,70,419461,EUR
2025-05-28,582.5,70,263,70,594780,EUR
2025-05-29,591.61,70,263,70,542331,EUR
2025-05-30,594.08,70,263,70,526175,EUR
2025-05-31,609.11,70,263,70,527501,EUR
2025-06-01,608.33,70,263,70,496957,EUR
2025-06-02,611.28,70,263,70,416036,EUR
2025-06-03,604.91,70,263,70,397179,EUR
2025-06-04,596.29,70,263,70,548497,EUR
2025-06-05,599.24,70,263,70,471549,EUR
2025-06-06,600.92,70,263,70,462287,EUR
2025-06-07,597.97,70,263,70,461694,EUR
2025-06-08,593.47,70,263,70,434140,EUR
2025-06-09,584.16,70,263,70,401431,EUR
2025-06-10,583.5,70,263,70,370156,EUR
2025-06-11,577.65,70,263,70,528619,EUR
2025-06-12,579.16,70,263,70,443599,EUR
2025-06-13,587.13,70,263,70,454636,EUR
2025-06-14,589.47,70,263,70,440507,EUR
2025-06-15,592.17,70,263,70,413419,EUR
2025-06-16,585.44,70,263,70,357220,EUR
2025-06-17,583.24,70,263,70,355283,EUR
2025-06-18,582.71,70,263,70,529311,EUR
2025-06-19,581.49,70,263,70,466293,EUR
2025-06-20,579.26,70,263,70,434086,EUR
2025-06-21,581.33,70,263,70,445994,EUR
2025-06-22,573.17,70,263,70,413929,EUR
2025-06-23,567.46,70,263,70,365255,EUR
2025-06-24,568.96,70,263,70,357697,EUR
2025-06-25,570.0,70,263,70,555118,EUR
2025-06-26,575.29,70,263,70,520516,EUR
2025-06-27,580.99,70,263,70,553605,EUR
2025-06-28,587.52,70,263,70,551382,EUR
2025-06-29,594.99,70,263,70,544581,EUR
2025-06-30,600.42,70,263,70,501580,EUR
2025-07-01,615.9,70,263,70,532654,EUR
2025-07-02,627.57,70,263,70,682144,EUR
2025-07-03,631.54,70,263,70,619497,EUR
2025-07-04,637.77,70,263,70,609038,EUR
2025-07-05,643.93,70,263,70,542376,EUR
2025-07-06,638.48,70,263,70,535433,EUR
2025-07-07,641.44,70,263,70,462205,EUR
2025-07-08,635.44,70,263,70,456582,EUR
2025-07-09,639.35,70,263,70,610250,EUR
2025-07-10,644.45,70,263,70,522139,EUR
2025-07-11,657.42,70,263,70,541608,EUR
2025-07-12,661.14,70,263,70,557230,EUR
2025-07-13,666.29,70,263,70,504846,EUR
2025-07-14,669.47,70,263,70,431034,EUR
2025-07-15,675.9,70,263,70,457211,EUR
2025-07-16,675.5,70,263,70,664903,EUR
2025-07-17,657.71,70,263,70,559313,EUR
2025-07-18,670.43,70,263,70,535163,EUR
2025-07-19,677.61,70,263,70,575876,EUR
2025-07-20,668.7,70,263,70,505970,EUR
2025-07-21,648.13,70,263,70,453707,EUR
2025-07-22,637.78,70,263,70,402695,EUR
2025-07-23,634.22,70,263,70,519736,EUR
2025-07-24,637.53,70,263,70,486448,EUR
2025-07-25,649.33,70,263,70,490726,EUR
2025-07-26,653.13,70,263,70,487081,EUR
2025-07-27,653.15,70,263,70,471566,EUR
2025-07-28,651.03,70,263,70,407847,EUR
2025-07-29,643.05,70,263,70,433031,EUR
2025-07-30,644.93,70,263,70,591828,EUR
2025-07-31,650.14,70,263,70,507506,EUR
2025-08-01,642.52,70,263,70,497988,EUR
2025-08-02,652.2,70,263,70,489359,EUR
2025-08-03,649.37,70,263,70,482123,EUR
2025-08-04,644.3,70,263,70,403082,EUR
2025-08-05,634.77,70,263,70,408868,EUR
2025-08-06,638.9,70,263,70,539006,EUR
2025-08-07,639.44,70,263,70,462885,EUR
2025-08-08,640.66,70,263,70,471865,EUR
2025-08-09,649.57,70,263,70,473756,EUR
2025-08-10,650.6,70,263,70,438765,EUR
2025-08-11,647.42,70,263,70,394372,EUR
2025-08-12,645.18,70,263,70,383860,EUR
2025-08-13,636.45,70,263,70,547486,EUR
2025-08-14,626.54,70,263,70,450808,EUR
2025-08-15,625.81,70,263,70,486343,EUR
2025-08-16,633.62,70,263,70,452241,EUR
2025-08-17,624.74,70,263,70,445609,EUR
2025-08-18,626.45,70,263,70,387710,EUR
2025-08-19,621.15,70,263,70,375557,EUR
2025-08-20,615.21,70,263,70,579070,EUR
2025-08-21,613.64,70,263,70,475864,EUR
2025-08-22,615.4,70,263,70,483200,EUR
2025-08-23,620.58,70,263,70,488915,EUR
2025-08-24,617.78,70,263,70,459026,EUR
2025-08-25,612.67,70,263,70,400418,EUR
2025-08-26,618.14,70,263,70,404596,EUR
2025-08-27,604.67,70,263,70,562723,EUR
2025-08-28,604.86,70,263,70,472974,EUR
2025-08-29,611.69,70,263,70,500914,EUR
2025-08-30,608.3,70,263,70,490530,EUR
2025-08-31,609.03,70,263,70,451005,EUR
2025-09-01,609.4,70,263,70,423805,EUR
2025-09-02,600.94,70,263,70,392233,EUR
2025-09-03,598.23,70,263,70,546091,EUR
2025-09-04,594.97,70,263,70,494600,EUR
2025-09-05,603.64,70,263,70,467591,EUR
2025-09-06,612.49,70,263,70,488798,EUR
2025-09-07,615.22,70,263,70,444143,EUR
2025-09-08,611.93,70,263,70,384089,EUR
2025-09-09,612.01,70,263,70,406512,EUR
2025-09-10,606.16,70,263,70,591306,EUR
2025-09-11,605.87,70,263,70,561397,EUR
2025-09-12,611.06,70,263,70,585089,EUR
2025-09-13,596.54,70,263,70,594335,EUR
2025-09-14,590.47,70,263,70,508681,EUR
2025-09-15,587.9,70,263,70,434669,EUR
2025-09-16,585.3,70,263,70,409745,EUR
2025-09-17,576.32,70,263,70,1334084,EUR
2025-09-18,573.8,70,263,70,936427,EUR
2025-09-19,572.1,70,263,70,691127,EUR
2025-09-20,574.09,70,263,70,644371,EUR
2025-09-21,572.9,70,263,70,539502,EUR
2025-09-22,558.43,70,263,70,469959,EUR
2025-09-23,555.02,70,263,70,467265,EUR
2025-09-24,546.39,70,263,70,625949,EUR
2025-09-25,542.43,70,263,70,538471,EUR
2025-09-26,548.8,70,263,70,564082,EUR
2025-09-27,544.77,70,263,70,524558,EUR
2025-09-28,544.43,70,263,70,494422,EUR
2025-09-29,536.82,70,263,70,460006,EUR
2025-09-30,529.51,70,263,70,500611,EUR
2025-10-01,523.82,70,263,70,601259,EUR
2025-10-02,527.18,70,263,70,588812,EUR
2025-10-03,543.28,70,263,70,631204,EUR
2025-10-04,540.05,70,263,70,581172,EUR
2025-10-05,537.63,70,263,70,508058,EUR
2025-10-06,535.65,70,263,70,446347,EUR
2025-10-07,540.07,70,263,70,420213,EUR
2025-10-08,540.51,70,263,70,541921,EUR
2025-10-09,545.0,70,263,70,495912,EUR
2025-10-10,544.18,70,263,70,552211,EUR
2025-10-11,546.58,70,263,70,511752,EUR
2025-10-12,539.14,70,263,70,464357,EUR
2025-10-13,549.68,70,263,70,410626,EUR
2025-10-14,546.45,70,263,70,387621,EUR
2025-10-15,541.31,70,263,70,549140,EUR
2025-10-16,553.23,70,263,70,480576,EUR
2025-10-17,564.33,70,263,70,490572,EUR
2025-10-18,574.18,70,263,70,493666,EUR
2025-10-19,567.77,70,263,70,445058,EUR
2025-10-20,567.25,70,263,70,400764,EUR
2025-10-21,568.76,70,263,70,391132,EUR
2025-10-22,567.23,70,263,70,571291,EUR
2025-10-23,483.61,70,263,70,2120736,EUR
2025-10-24,405.08,70,263,70,1630225,EUR
2025-10-25,473.65,70,263,70,1054730,EUR
2025-10-26,488.71,70,263,70,792908,EUR
2025-10-27,472.74,70,263,70,598203,EUR
2025-10-28,450.79,70,263,70,513164,EUR
2025-10-29,432.62,70,263,70,646241,EUR
2025-10-30,462.22,70,263,70,762009,EUR
2025-10-31,510.48,70,263,70,786008,EUR
2025-11-01,547.58,70,263,70,774897,EUR
2025-11-02,559.38,70,263,70,736144,EUR
2025-11-03,560.5,70,263,70,608831,EUR
2025-11-04,561.55,70,263,70,532763,EUR
2025-11-05,563.89,70,263,70,632686,EUR
2025-11-06,572.93,70,263,70,576628,EUR
2025-11-07,577.88,70,263,70,593407,EUR
2025-11-08,570.88,70,263,70,563322,EUR
2025-11-09,567.83,70,263,70,519431,EUR
2025-11-10,553.75,70,263,70,441972,EUR
2025-11-11,550.14,70,263,70,414284,EUR
2025-11-12,552.52,70,263,70,534607,EUR
2025-11-13,527.9,70,263,70,653425,EUR
2025-11-14,539.5,70,263,70,501206,EUR
2025-11-15,540.99,70,263,70,489479,EUR
2025-11-16,530.29,70,263,70,450519,EUR
2025-11-17,529.99,70,263,70,383989,EUR
2025-11-18,522.52,70,263,70,357437,EUR
2025-11-19,517.5,70,263,70,508198,EUR
2025-11-20,517.84,70,263,70,425562,EUR
2025-11-21,514.39,70,263,70,444371,EUR
2025-11-22,509.28,70,263,70,453435,EUR
2025-11-23,505.73,70,263,70,427035,EUR
2025-11-24,500.93,70,263,70,368689,EUR
2025-11-25,501.16,70,263,70,372546,EUR
2025-11-26,502.69,70,263,70,495179,EUR
2025-11-27,522.9,70,263,70,456150,EUR
2025-11-28,553.57,70,263,70,516574,EUR
2025-11-29,580.24,70,263,70,479426,EUR
2025-11-30,560.63,70,263,70,428980,EUR
2025-12-01,566.57,70,263,70,385188,EUR
2025-12-02,670.17,70,263,70,470920,EUR
2025-12-03,719.08,70,263,70,523872,EUR
2025-12-04,675.19,70,263,70,435350,EUR
2025-12-05,649.08,70,263,70,433162,EUR
2025-12-06,634.05,70,263,70,455677,EUR
2025-12-07,632.96,70,263,70,399605,EUR
2025-12-08,601.31,70,263,70,358704,EUR
2025-12-09,611.51,70,263,70,345586,EUR
2025-12-10,603.69,70,263,70,452866,EUR
2025-12-11,592.24,70,263,70,402590,EUR
2025-12-12,580.72,70,263,70,425443,EUR
2025-12-13,589.68,70,263,70,433998,EUR
2025-12-14,576.0,70,263,70,413831,EUR
2025-12-15,578.59,70,263,70,377764,EUR
2025-12-16,564.32,70,263,70,377733,EUR
2025-12-17,576.91,70,263,70,488613,EUR
2025-12-18,590.6,70,263,70,645314,EUR
2025-12-19,676.69,70,263,70,819601,EUR
2025-12-20,631.6,70,263,70,554342,EUR
2025-12-21,616.49,70,263,70,478930,EUR
2025-12-22,605.26,70,263,70,435368,EUR
2025-12-23,617.74,70,263,70,521572,EUR
2025-12-24,630.83,70,263,70,482142,EUR
2025-12-25,640.26,70,263,70,545766,EUR
2025-12-26,646.78,70,263,70,518756,EUR
2025-12-27,636.14,70,263,70,503569,EUR
2025-12-28,625.13,70,263,70,463351,EUR
2025-12-29,615.53,70,263,70,418467,EUR
2025-12-30,609.03,70,263,70,438670,EUR
2025-12-31,607.15,70,263,70,528750,EUR
2026-01-01,615.45,70,263,70,506510,EUR
2026-01-02,610.53,70,263,70,485231,EUR
2026-01-03,605.96,70,263,70,446804,EUR
2026-01-04,593.22,70,263,70,430589,EUR
2026-01-05,594.4,70,263,70,390717,EUR
2026-01-06,595.19,70,263,70,372919,EUR
2026-01-07,591.51,70,263,70,446955,EUR
2026-01-08,597.63,70,263,70,408054,EUR
2026-01-09,600.41,70,263,70,444280,EUR
2026-01-10,595.26,70,263,70,464915,EUR
2026-01-11,583.11,70,263,70,427007,EUR
2026-01-12,581.77,70,263,70,352711,EUR
2026-01-13,583.49,70,263,70,359133,EUR
2026-01-14,581.77,70,263,70,441163,EUR
2026-01-15,599.16,70,263,70,409897,EUR
2026-01-16,594.08,70,263,70,438869,EUR
2026-01-17,588.43,70,263,70,456915,EUR
2026-01-18,583.68,70,263,70,429321,EUR
2026-01-19,584.12,70,263,70,360069,EUR
2026-01-20,580.7,70,263,70,340754,EUR
2026-01-21,582.86,70,263,70,433480,EUR
2026-01-22,575.68,70,263,70,475466,EUR
2026-01-23,582.58,70,263,70,468872,EUR
2026-01-24,581.79,70,263,70,482566,EUR
2026-01-25,575.38,70,263,70,437160,EUR
2026-01-26,570.17,70,263,70,363511,EUR
2026-01-27,570.72,70,263,70,363329,EUR
2026-01-28,572.13,70,263,70,470704,EUR
2026-01-29,570.76,70,263,70,436000,EUR
2026-01-30,572.22,70,263,70,484560,EUR
2026-01-31,575.31,70,263,70,499151,EUR
2026-02-01,575.17,70,263,70,449458,EUR
2026-02-02,569.38,70,263,70,362513,EUR
2026-02-03,567.82,70,263,70,355398,EUR
2026-02-04,568.08,70,263,70,446798,EUR
2026-02-05,568.52,70,263,70,412314,EUR
2026-02-06,574.25,70,263,70,449294,EUR
2026-02-07,577.15,70,263,70,471727,EUR
2026-02-08,568.08,70,263,70,434397,EUR
2026-02-09,568.41,70,263,70,366793,EUR
2026-02-10,570.21,70,263,70,374036,EUR
2026-02-11,572.74,70,263,70,487368,EUR
2026-02-12,596.85,70,263,70,452484,EUR
2026-02-13,588.0,70,263,70,492138,EUR
2026-02-14,584.94,70,263,70,497207,EUR
2026-02-15,583.17,70,263,70,461125,EUR
2026-02-16,594.35,70,263,70,425245,EUR
2026-02-17,583.4,70,263,70,378567,EUR
2026-02-18,586.78,70,263,70,497792,EUR
2026-02-19,583.26,70,263,70,497334,EUR
2026-02-20,588.21,70,263,70,515381,EUR
2026-02-21,587.64,70,263,70,553119,EUR
2026-02-22,587.52,70,263,70,521144,EUR
2026-02-23,582.38,70,263,70,434961,EUR
2026-02-24,611.23,70,263,70,414735,EUR
2026-02-25,585.63,70,263,70,525744,EUR
2026-02-26,593.55,70,263,70,506968,EUR
2026-02-27,590.57,70,263,70,565811,EUR
2026-02-28,596.39,70,263,70,575075,EUR
2026-03-01,591.5,70,263,70,509195,EUR
2026-03-02,593.01,70,263,70,405355,EUR
2026-03-03,589.99,70,263,70,400787,EUR
2026-03-04,588.46,70,263,70,487927,EUR
2026-03-05,584.99,70,263,70,488459,EUR
2026-03-06,590.94,70,263,70,552375,EUR
2026-03-07,590.09,70,263,70,582037,EUR
2026-03-08,586.69,70,263,70,534862,EUR
2026-03-09,582.87,70,263,70,459781,EUR
2026-03-10,587.35,70,263,70,441556,EUR
2026-03-11,582.68,70,263,70,725048,EUR
2026-03-12,586.0,70,263,70,1118651,EUR
2026-03-13,593.69,70,263,70,972732,EUR
2026-03-14,593.46,70,263,70,902997,EUR
2026-03-15,596.22,70,263,70,810622,EUR
2026-03-16,596.52,70,263,70,626199,EUR
2026-03-17,591.76,70,263,70,630180,EUR
2026-03-18,589.69,70,263,70,676777,EUR
2026-03-19,583.46,70,263,70,676459,EUR
2026-03-20,586.68,70,263,70,684901,EUR
2026-03-21,579.85,70,263,70,697199,EUR
2026-03-22,574.41,70,263,70,660515,EUR
2026-03-23,572.65,70,263,70,542696,EUR
2026-03-24,584.45,70,263,70,536397,EUR
2026-03-25,567.27,70,263,70,651023,EUR
2026-03-26,564.64,70,263,70,600117,EUR
2026-03-27,573.65,70,263,70,656641,EUR
2026-03-28,600.89,70,263,70,683062,EUR
2026-03-29,591.53,70,263,70,641598,EUR
2026-03-30,592.71,70,263,70,518090,EUR
2026-03-31,595.74,70,263,70,501722,EUR
2026-04-01,605.36,70,263,70,650503,EUR
2026-04-02,609.57,70,263,70,635115,EUR
2026-04-03,614.7,70,263,70,655560,EUR
2026-04-04,616.71,70,263,70,717691,EUR
2026-04-05,620.07,70,263,70,609103,EUR
2026-04-06,623.16,70,263,70,527752,EUR
2026-04-07,624.46,70,263,70,498570,EUR
2026-04-08,632.75,70,263,70,593373,EUR
2026-04-09,630.48,70,263,70,555131,EUR
2026-04-10,639.65,70,263,70,638576,EUR
2026-04-11,651.35,70,263,70,643456,EUR
2026-04-12,651.63,70,263,70,616818,EUR
2026-04-13,649.65,70,263,70,473990,EUR
2026-04-14,653.62,70,263,70,470212,EUR
2026-04-15,654.73,70,263,70,565615,EUR
2026-04-16,654.33,70,263,70,515268,EUR
2026-04-17,652.61,70,263,70,542908,EUR
2026-04-18,661.28,70,263,70,556309,EUR
2026-04-19,661.0,70,263,70,510342,EUR
2026-04-20,665.93,70,263,70,19634,EUR
2026-04-21,651.89,70,263,70,16297,EUR
2026-04-22,643.34,70,263,70,22499,EUR
2026-04-23,625.66,70,263,70,21948,EUR
2026-04-24,650.44,70,263,70,27268,EUR
2026-04-25,654.16,70,263,70,25278,EUR
2026-04-26,649.58,70,263,70,19276,EUR
2026-04-27,650.78,70,263,70,18465,EUR
2026-04-28,647.96,70,263,70,20023,EUR
2026-04-29,654.78,70,263,70,23852,EUR
2026-04-30,652.93,70,263,70,28038,EUR
2026-05-01,670.51,70,263,70,27952,EUR
2026-05-02,668.26,70,263,70,23668,EUR
2026-05-03,665.67,70,263,70,20080,EUR
2026-05-04,657.51,70,263,70,18719,EUR
2026-05-05,664.58,70,263,70,18042,EUR
2026-05-06,676.75,70,263,70,22433,EUR
2026-05-07,669.79,70,263,70,22995,EUR
2026-05-08,675.79,70,263,70,27613,EUR
2026-05-09,675.59,70,263,70,23918,EUR
2026-05-10,666.19,70,263,70,17906,EUR
2026-05-11,659.47,70,263,70,17393,EUR
2026-05-12,655.44,70,263,70,14897,EUR
2026-05-13,656.35,70,263,70,23981,EUR
2026-05-14,646.43,70,263,70,21736,EUR
2026-05-15,642.42,70,263,70,24454,EUR
2026-05-16,643.36,70,263,70,21616,EUR
2026-05-17,641.92,70,263,70,17666,EUR
2026-05-18,633.35,70,263,70,17725,EUR
2026-05-19,634.94,70,263,70,17173,EUR
2026-05-20,641.43,70,263,70,12367,EUR
